,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
145,2.0,1.0,0.33,1.44,1.11,1.22,0.44,0.89,0.78,2.44,2.0,1.0,38.0,0.89,4.11
146,1.0,1.0,0.0,1.08,0.92,0.17,0.17,0.5,0.75,1.17,5.0,0.0,58.0,1.42,4.83
147,2.0,1.0,0.25,1.17,1.08,0.75,0.25,0.83,0.5,1.83,3.0,1.0,53.0,1.92,4.33
148,1.0,1.0,0.0,1.0,0.8,0.9,0.1,0.6,0.7,1.7,2.0,0.0,39.0,1.6,3.9
149,2.0,1.0,0.33,1.33,1.0,0.11,0.11,0.78,0.22,1.11,2.0,3.0,34.0,1.33,3.67
150,1.0,1.0,0.73,1.2,1.13,0.53,0.53,0.73,1.8,1.67,6.0,1.0,87.0,1.2,5.8
151,2.0,1.0,1.07,1.13,1.07,0.53,0.0,1.0,0.07,1.6,1.0,2.0,74.0,2.13,4.87
152,1.0,1.0,0.55,1.18,0.91,0.45,0.18,0.45,0.55,1.36,5.0,2.0,42.0,2.09,3.82
153,2.0,1.0,0.7,1.2,1.1,0.3,0.3,0.8,0.5,1.4,3.0,1.0,42.0,1.4,4.1
154,1.0,1.0,0.53,1.42,1.05,0.21,0.26,0.58,0.74,1.37,9.0,3.0,102.0,2.26,5.37
155,2.0,1.0,0.0,1.78,1.06,0.06,0.17,0.67,0.56,1.11,7.0,3.0,77.0,3.28,4.22
156,1.0,1.0,0.3,1.3,1.2,0.35,0.25,0.55,1.15,1.55,13.0,1.0,111.0,2.2,5.55
157,2.0,1.0,0.1,1.55,1.25,0.35,0.05,0.85,0.45,1.6,8.0,4.0,114.0,2.1,5.65
158,1.0,1.0,0.8,1.2,0.9,0.1,0.1,0.5,0.4,1.0,4.0,1.0,40.0,1.5,4.0
159,2.0,1.0,0.0,1.0,0.9,0.8,0.2,0.8,0.4,1.7,1.0,0.0,40.0,1.6,3.9
160,1.0,1.0,0.53,1.18,0.94,0.18,0.06,0.41,0.41,1.29,9.0,3.0,82.0,2.53,4.82
161,2.0,1.0,0.0,1.75,1.38,0.62,0.38,0.88,0.69,2.0,8.0,1.0,90.0,1.62,5.56
162,1.0,1.0,0.43,1.07,1.0,0.07,0.14,0.5,0.86,1.07,7.0,0.0,73.0,1.57,5.21
163,2.0,1.0,0.29,1.29,1.57,0.71,0.93,1.21,1.29,2.36,5.0,2.0,70.0,1.86,4.93
164,1.0,1.0,0.73,1.2,1.13,0.47,0.4,0.53,2.07,1.73,9.0,3.0,85.0,1.33,5.67
165,2.0,1.0,0.2,1.2,1.27,1.53,0.13,1.07,0.4,2.93,3.0,1.0,84.0,1.47,5.53
166,1.0,1.0,0.29,1.0,1.07,0.71,0.43,0.64,1.36,1.79,6.0,0.0,79.0,1.14,5.64
167,2.0,1.0,0.0,2.0,1.38,0.38,0.08,1.08,0.23,1.77,4.0,2.0,73.0,1.0,5.54
168,1.0,1.0,0.33,1.07,1.07,0.73,0.2,0.47,1.13,1.8,9.0,1.0,76.0,1.93,5.07
169,2.0,1.0,0.71,1.36,1.29,0.71,0.0,1.29,0.29,2.0,0.0,2.0,88.0,0.5,6.29
170,1.0,1.0,0.2,1.2,1.0,0.47,0.33,0.67,1.07,1.47,5.0,3.0,79.0,1.73,5.27
171,2.0,1.0,0.21,1.79,1.29,0.14,0.0,0.79,0.43,1.43,7.0,1.0,68.0,2.0,4.79
172,1.0,1.0,0.27,1.13,1.0,0.93,0.4,0.47,1.07,1.93,8.0,2.0,63.0,2.8,4.2
173,2.0,1.0,0.86,2.29,1.29,0.07,0.14,0.93,0.21,1.36,5.0,2.0,82.0,1.0,5.79
174,1.0,1.0,0.65,1.24,1.06,0.29,0.41,0.59,1.18,1.35,8.0,2.0,90.0,2.06,5.29
175,2.0,1.0,0.24,1.35,1.18,0.71,0.29,1.0,0.65,1.88,3.0,2.0,94.0,1.88,5.47
176,1.0,1.0,0.41,1.09,1.05,0.36,0.23,0.5,1.5,1.64,12.0,5.0,113.0,2.82,5.14
177,2.0,1.0,0.29,1.33,1.33,0.57,0.14,1.0,0.62,1.9,7.0,4.0,123.0,2.05,5.81
178,1.0,1.0,0.25,1.08,0.83,0.83,0.25,0.5,0.83,1.67,4.0,1.0,46.0,2.42,3.83
179,2.0,1.0,0.27,2.27,1.27,0.09,0.18,0.91,0.27,1.36,4.0,2.0,51.0,1.36,4.55
180,1.0,1.0,0.67,1.13,1.0,0.33,0.4,0.6,1.07,1.33,6.0,2.0,74.0,2.07,4.93
181,2.0,1.0,0.0,1.0,1.27,1.0,0.07,1.07,0.4,2.27,3.0,0.0,87.0,1.27,5.73
182,1.0,1.0,0.39,1.06,1.0,0.33,0.22,0.44,1.28,1.33,10.0,1.0,79.0,3.11,4.39
183,2.0,1.0,0.0,1.72,1.61,0.44,0.22,1.39,0.44,2.17,4.0,3.0,95.0,2.28,5.22
184,1.0,1.0,0.44,1.19,1.12,1.06,0.69,0.69,1.62,2.19,7.0,3.0,78.0,2.31,4.88
185,2.0,1.0,0.27,2.07,1.47,0.2,0.0,1.0,0.2,1.67,7.0,1.0,89.0,1.13,5.87
186,1.0,1.0,0.63,1.21,1.26,0.74,0.47,0.58,1.95,2.0,13.0,1.0,105.0,2.11,5.53
187,2.0,1.0,0.11,1.89,1.42,0.37,0.0,1.16,0.16,2.0,5.0,6.0,121.0,1.32,6.32
188,1.0,1.0,0.48,1.24,1.14,0.52,0.38,0.62,0.95,1.67,11.0,4.0,124.0,1.95,5.9
189,2.0,1.0,0.48,1.67,1.24,0.57,0.05,0.9,0.48,1.81,7.0,2.0,116.0,2.38,5.48
190,1.0,1.0,0.31,1.08,1.08,0.15,0.0,0.62,1.38,1.23,6.0,1.0,68.0,1.31,5.23
191,2.0,1.0,0.0,1.15,1.15,1.15,0.08,1.08,0.62,2.31,1.0,0.0,72.0,1.08,5.46
192,1.0,1.0,0.36,1.09,1.14,0.23,0.23,0.5,1.09,1.55,14.0,4.0,115.0,2.73,5.23
193,2.0,1.0,0.18,1.77,1.32,0.36,0.18,0.86,0.55,1.68,10.0,3.0,118.0,2.64,5.32
194,1.0,1.0,0.0,1.21,1.07,0.5,0.29,0.64,1.29,1.57,6.0,2.0,73.0,1.57,5.21
195,2.0,1.0,0.0,1.64,1.14,0.64,0.0,0.86,0.36,1.79,4.0,0.0,70.0,1.86,4.93
196,1.0,1.0,0.6,1.15,1.0,0.05,0.1,0.65,1.25,1.1,7.0,3.0,113.0,1.6,5.65
197,2.0,1.0,0.0,1.2,1.5,1.15,0.25,1.4,0.75,2.9,2.0,3.0,118.0,1.25,5.65
198,1.0,1.0,0.78,1.28,1.11,0.83,0.17,0.5,1.0,1.94,11.0,2.0,88.0,2.61,4.89
199,2.0,1.0,0.47,1.59,1.35,0.29,0.06,1.0,0.29,1.88,6.0,2.0,95.0,1.82,5.53
200,1.0,1.0,0.25,1.06,0.94,0.44,0.06,0.44,0.81,1.62,8.0,3.0,82.0,2.06,5.12
201,2.0,1.0,0.0,1.75,1.25,0.25,0.44,0.94,1.06,1.5,5.0,1.0,91.0,1.56,5.62
202,1.0,1.0,0.0,1.0,0.62,1.12,0.0,0.5,0.5,1.75,1.0,0.0,26.0,1.25,3.25
203,2.0,1.0,0.0,1.86,0.86,0.0,0.0,0.57,0.0,0.86,2.0,0.0,18.0,1.57,2.43
204,1.0,1.0,0.67,1.33,1.11,1.11,0.11,0.56,0.67,2.22,5.0,0.0,37.0,0.89,4.11
205,2.0,1.0,0.5,2.38,1.12,0.38,0.0,0.62,0.12,1.5,4.0,0.0,26.0,1.38,3.12
206,1.0,1.0,0.39,1.33,1.33,0.17,0.28,0.56,1.28,1.5,14.0,3.0,108.0,1.5,6.0
207,2.0,1.0,0.11,1.06,1.22,0.5,0.22,1.17,0.5,1.78,1.0,1.0,106.0,1.67,5.83
208,1.0,1.0,0.71,1.29,1.07,0.71,0.43,0.5,1.0,1.79,8.0,3.0,72.0,1.64,5.14
209,2.0,1.0,0.23,1.15,1.08,0.23,0.08,0.85,0.23,1.31,3.0,1.0,59.0,2.08,4.46
210,1.0,1.0,0.25,1.42,0.83,0.0,0.08,0.5,0.42,0.83,4.0,5.0,54.0,1.75,4.5
211,2.0,1.0,0.0,1.67,1.25,0.58,0.25,0.75,0.75,1.83,6.0,0.0,50.0,2.17,4.08
212,1.0,1.0,0.37,1.26,1.32,0.26,0.47,0.68,1.47,1.63,12.0,2.0,115.0,1.58,6.05
213,2.0,1.0,0.0,1.21,1.42,0.53,0.11,1.21,0.37,2.16,4.0,2.0,104.0,2.21,5.42
214,1.0,1.0,0.83,1.17,1.08,0.58,0.25,0.5,1.17,1.67,7.0,1.0,59.0,1.33,4.92
215,2.0,1.0,0.0,1.0,1.08,0.75,0.08,1.0,0.25,2.17,1.0,0.0,68.0,0.67,5.58
216,1.0,1.0,0.56,1.28,1.06,0.33,0.11,0.5,0.78,1.39,10.0,4.0,95.0,2.22,5.28
217,2.0,1.0,0.24,1.71,1.12,0.47,0.06,0.76,0.47,1.59,6.0,3.0,78.0,2.82,4.53
218,1.0,1.0,0.0,1.0,0.67,1.44,0.11,0.67,1.0,2.11,0.0,0.0,31.0,1.56,3.44
219,2.0,1.0,0.5,1.12,1.0,0.0,0.25,0.88,0.25,1.0,1.0,1.0,30.0,0.88,3.62
220,1.0,1.0,0.39,1.39,1.17,0.5,0.22,0.61,1.06,1.67,10.0,1.0,100.0,1.94,5.56
221,2.0,1.0,0.17,1.28,1.33,0.72,0.33,1.11,0.89,2.11,4.0,2.0,119.0,1.0,6.5
222,1.0,1.0,0.71,1.07,1.0,0.71,0.14,0.57,0.79,1.71,6.0,1.0,66.0,2.07,4.71
223,2.0,1.0,0.46,2.38,1.38,0.31,0.08,0.85,0.31,1.69,7.0,3.0,66.0,1.54,5.0
224,1.0,1.0,0.46,1.15,1.08,0.38,0.31,0.54,0.92,1.46,7.0,2.0,69.0,1.23,5.31
225,2.0,1.0,0.23,1.0,1.0,0.77,0.0,0.85,0.15,1.77,2.0,0.0,53.0,2.54,4.0
226,1.0,1.0,0.25,1.0,0.83,0.75,0.33,0.58,1.67,1.58,3.0,0.0,50.0,2.08,4.17
227,2.0,1.0,0.0,1.55,1.45,0.45,0.36,1.18,0.73,2.09,3.0,1.0,46.0,1.82,4.09
228,1.0,1.0,0.0,1.0,0.44,0.67,0.0,0.33,0.33,1.11,1.0,0.0,19.0,2.89,2.11
229,2.0,1.0,0.0,2.0,1.12,0.0,0.0,0.88,0.0,1.12,2.0,0.0,27.0,1.25,3.25
230,1.0,1.0,0.27,1.09,0.82,0.73,0.0,0.55,0.36,1.55,3.0,1.0,47.0,1.64,4.27
231,2.0,1.0,0.0,1.0,1.2,0.1,0.1,0.8,0.5,1.3,4.0,0.0,43.0,1.3,4.2
232,1.0,1.0,0.47,1.13,1.07,0.27,0.33,0.73,1.07,1.33,5.0,2.0,87.0,1.2,5.8
233,2.0,1.0,0.0,1.4,1.07,0.87,0.07,0.87,0.53,1.93,3.0,0.0,75.0,2.07,4.93
234,1.0,1.0,0.67,1.25,1.0,1.0,0.5,0.67,1.0,2.0,4.0,1.0,55.0,1.67,4.58
235,2.0,1.0,0.0,1.09,0.82,0.27,0.0,0.73,0.0,1.09,1.0,1.0,44.0,2.0,3.91
236,1.0,1.0,0.27,1.2,1.0,0.53,0.27,0.73,0.87,1.6,4.0,2.0,76.0,1.93,5.07
237,2.0,1.0,0.0,1.36,1.29,0.29,0.36,0.86,0.64,1.57,6.0,3.0,83.0,0.93,5.86
238,1.0,1.0,0.21,1.14,1.0,0.64,0.14,0.5,1.21,1.64,7.0,0.0,64.0,2.21,4.57
239,2.0,1.0,0.62,1.23,1.46,0.23,0.0,0.92,0.31,1.77,7.0,2.0,73.0,1.0,5.54
240,1.0,1.0,0.0,1.18,1.09,0.82,0.36,0.82,1.09,1.91,3.0,2.0,55.0,0.91,5.0
241,2.0,1.0,0.0,1.0,0.8,0.1,0.0,0.6,0.1,0.9,2.0,0.0,36.0,2.0,3.5
242,1.0,1.0,0.64,1.09,0.82,0.55,0.27,0.45,0.82,1.36,4.0,1.0,42.0,2.09,3.82
243,2.0,1.0,0.3,1.0,1.2,0.6,0.3,1.0,0.4,1.8,2.0,0.0,49.0,0.7,4.8
244,1.0,1.0,0.27,1.07,0.93,0.27,0.07,0.53,1.0,1.2,6.0,1.0,70.0,2.33,4.67
245,2.0,1.0,0.27,1.07,1.2,0.67,0.07,1.13,0.47,1.87,1.0,1.0,84.0,1.47,5.53
246,1.0,1.0,0.36,1.18,0.82,0.64,0.09,0.45,0.73,1.45,4.0,0.0,40.0,2.27,3.64
247,2.0,1.0,0.0,1.7,1.0,0.5,0.0,0.8,0.2,1.5,2.0,1.0,38.0,1.8,3.7
248,1.0,1.0,0.5,1.5,1.36,0.21,0.36,0.71,1.14,1.57,9.0,4.0,77.0,1.29,5.5
249,2.0,1.0,0.0,1.86,1.29,0.64,0.14,1.0,0.43,1.93,4.0,0.0,75.0,1.5,5.29
250,1.0,1.0,0.0,1.1,0.8,0.6,0.0,0.5,0.4,1.4,3.0,0.0,34.0,2.1,3.4
251,2.0,1.0,0.78,1.33,1.0,0.0,0.11,0.67,0.33,1.0,3.0,1.0,36.0,1.11,3.89
252,1.0,1.0,0.41,1.18,1.12,0.53,0.18,0.53,1.29,1.65,10.0,2.0,89.0,2.12,5.24
253,2.0,1.0,0.38,1.69,1.31,0.5,0.06,1.06,0.31,1.88,4.0,3.0,89.0,1.69,5.5
254,1.0,1.0,0.0,1.11,1.06,0.33,0.22,0.61,0.78,1.61,8.0,3.0,90.0,2.5,5.0
255,2.0,1.0,0.0,1.76,1.29,0.47,0.18,0.82,0.65,1.76,8.0,4.0,90.0,2.12,5.24
256,1.0,1.0,0.45,1.55,1.14,0.41,0.45,0.68,1.09,1.68,10.0,6.0,131.0,2.0,5.95
257,2.0,1.0,0.48,1.76,1.33,0.43,0.19,0.86,0.57,1.76,10.0,2.0,117.0,2.33,5.52
258,1.0,1.0,0.35,1.7,1.05,0.75,0.4,0.6,1.15,1.95,9.0,5.0,113.0,2.1,5.65
259,2.0,1.0,0.37,1.53,1.42,0.21,0.16,0.89,0.58,1.63,10.0,1.0,105.0,2.16,5.47
260,1.0,1.0,0.24,1.18,1.12,0.76,0.59,0.65,1.71,1.88,8.0,2.0,94.0,1.82,5.53
261,2.0,1.0,1.35,1.12,1.24,0.29,0.06,1.06,0.18,1.65,3.0,0.0,97.0,1.71,5.65
262,1.0,1.0,0.69,1.31,1.19,0.62,0.19,0.69,0.75,1.88,8.0,2.0,85.0,1.88,5.31
263,2.0,1.0,0.27,1.47,1.27,0.27,0.13,0.87,0.73,1.53,6.0,2.0,83.0,1.53,5.47
264,1.0,1.0,0.33,1.17,0.92,0.83,0.08,0.5,0.83,1.75,5.0,1.0,50.0,2.08,4.17
265,2.0,1.0,0.18,2.18,0.91,0.09,0.0,0.73,0.18,1.0,2.0,1.0,43.0,2.0,3.91
266,1.0,1.0,0.47,1.47,1.16,0.37,0.16,0.58,0.89,1.63,11.0,6.0,107.0,2.0,5.63
267,2.0,1.0,0.53,1.74,1.16,0.26,0.16,0.79,0.53,1.42,7.0,2.0,94.0,2.74,4.89
268,1.0,1.0,0.15,1.15,1.0,0.15,0.08,0.46,0.85,1.15,7.0,2.0,55.0,2.31,4.23
269,2.0,1.0,0.0,1.0,0.92,0.85,0.31,0.77,0.69,1.77,2.0,0.0,56.0,2.31,4.23
270,1.0,1.0,0.47,1.2,1.2,0.87,0.4,0.6,1.67,2.07,9.0,2.0,78.0,1.8,5.2
271,2.0,1.0,0.79,1.29,1.57,0.86,0.21,1.43,0.57,2.57,2.0,2.0,82.0,1.0,5.79
272,1.0,1.0,0.19,1.25,1.19,0.19,0.06,0.62,0.81,1.38,9.0,3.0,91.0,1.5,5.69
273,2.0,1.0,0.0,1.19,1.19,0.56,0.19,1.06,0.69,1.81,2.0,3.0,83.0,2.06,5.12
274,1.0,1.0,0.15,1.23,0.85,0.77,0.23,0.46,0.62,1.62,5.0,1.0,51.0,2.62,3.92
275,2.0,1.0,0.67,1.75,1.17,0.17,0.25,0.83,0.33,1.33,4.0,1.0,54.0,1.83,4.42
276,1.0,1.0,0.43,1.19,1.05,0.33,0.24,0.62,0.76,1.43,9.0,3.0,117.0,2.29,5.57
277,2.0,1.0,0.19,1.81,1.05,0.33,0.14,0.67,0.67,1.38,8.0,3.0,99.0,3.19,4.67
278,1.0,1.0,0.27,1.18,1.0,0.55,0.45,0.91,0.73,1.64,1.0,0.0,55.0,0.91,5.0
279,2.0,1.0,0.4,1.1,0.8,0.0,0.1,0.5,0.3,0.8,3.0,0.0,31.0,2.5,3.0
280,1.0,1.0,0.75,1.25,0.92,0.92,0.33,0.58,0.83,1.83,4.0,1.0,54.0,1.75,4.5
281,2.0,1.0,0.55,1.82,1.18,0.36,0.09,0.82,0.27,1.55,4.0,1.0,52.0,1.27,4.64
282,1.0,1.0,0.36,1.09,1.09,0.73,0.18,0.55,0.73,1.82,6.0,0.0,45.0,1.82,4.09
283,2.0,1.0,0.9,1.9,0.9,0.2,0.0,0.6,0.1,1.1,3.0,1.0,37.0,1.8,3.7
284,1.0,1.0,0.63,1.26,1.05,0.21,0.11,0.53,0.79,1.42,10.0,6.0,111.0,1.79,5.84
285,2.0,1.0,0.11,1.56,1.39,0.72,0.28,1.06,0.61,2.11,6.0,5.0,112.0,1.33,6.17
286,1.0,1.0,0.32,1.26,1.21,0.58,0.26,0.68,1.16,1.79,10.0,3.0,105.0,2.11,5.53
287,2.0,1.0,0.22,1.94,1.28,0.06,0.06,1.0,0.39,1.33,5.0,4.0,106.0,1.67,5.83
288,1.0,1.0,0.5,1.1,1.15,0.25,0.4,0.6,1.15,1.6,11.0,3.0,109.0,2.3,5.45
289,2.0,1.0,0.16,1.32,1.47,0.53,0.53,1.16,0.84,2.05,6.0,5.0,124.0,1.16,6.47
290,1.0,1.0,0.29,1.12,1.12,0.5,0.29,0.62,1.04,1.67,12.0,2.0,132.0,2.21,5.5
291,2.0,1.0,0.71,1.33,1.12,0.29,0.12,0.88,0.58,1.62,6.0,8.0,134.0,2.17,5.33
292,1.0,1.0,0.62,1.31,1.15,0.69,0.38,0.69,1.46,1.85,6.0,2.0,63.0,1.69,4.85
293,2.0,1.0,0.17,1.25,1.0,0.33,0.0,0.67,0.25,1.33,4.0,2.0,54.0,1.83,4.42
294,1.0,1.0,0.25,1.38,1.12,0.75,0.44,0.56,1.44,1.88,9.0,4.0,82.0,2.06,5.12
295,2.0,1.0,0.0,1.6,0.87,0.07,0.0,0.73,0.0,0.93,2.0,2.0,69.0,2.47,4.53
296,1.0,1.0,0.33,1.17,1.0,1.0,0.42,0.83,0.75,2.0,2.0,0.0,55.0,1.67,4.58
297,2.0,1.0,0.55,2.0,1.18,0.18,0.27,0.82,0.45,1.36,4.0,1.0,50.0,1.45,4.45
298,1.0,1.0,0.45,1.23,1.18,0.27,0.14,0.5,1.0,1.45,15.0,3.0,120.0,2.5,5.45
299,2.0,1.0,0.33,1.43,1.24,0.33,0.24,0.9,0.62,1.71,7.0,4.0,116.0,2.38,5.48
300,1.0,1.0,0.25,1.25,1.19,1.0,0.31,0.75,1.94,2.25,7.0,4.0,96.0,1.19,6.0
301,2.0,1.0,0.2,1.13,1.67,1.0,0.0,1.33,0.13,2.8,5.0,0.0,87.0,1.27,5.73
302,1.0,1.0,0.0,1.0,0.83,0.67,0.0,0.58,0.5,1.5,3.0,0.0,54.0,1.75,4.5
303,2.0,1.0,0.25,1.0,1.33,1.0,0.33,1.08,0.67,2.58,3.0,0.0,48.0,2.33,3.92
304,1.0,1.0,0.92,1.23,1.0,0.92,0.23,0.46,0.77,1.92,7.0,1.0,59.0,2.0,4.54
305,2.0,1.0,0.5,1.75,1.25,0.33,0.08,0.83,0.17,1.67,5.0,0.0,62.0,1.17,5.08
306,1.0,1.0,0.41,1.35,1.12,0.71,0.29,0.53,0.88,1.82,10.0,3.0,74.0,3.0,4.35
307,2.0,1.0,0.44,1.69,1.25,0.12,0.25,0.94,0.44,1.38,5.0,1.0,89.0,1.69,5.5
308,1.0,1.0,0.37,1.16,0.84,0.47,0.32,0.53,0.95,1.32,6.0,3.0,87.0,3.05,4.58
309,2.0,1.0,0.39,1.83,1.28,0.22,0.11,0.94,0.28,1.5,6.0,3.0,109.0,1.5,6.0
310,1.0,1.0,0.54,1.23,1.0,0.92,0.31,0.69,1.77,1.92,4.0,2.0,62.0,1.77,4.77
311,2.0,1.0,0.42,1.5,2.0,0.5,0.33,1.67,0.58,2.67,4.0,2.0,66.0,0.75,5.33
312,1.0,1.0,0.23,1.15,0.77,0.62,0.15,0.54,0.69,1.38,3.0,1.0,48.0,2.85,3.69
313,2.0,1.0,0.17,1.17,1.25,0.33,0.08,1.0,0.33,1.58,3.0,2.0,66.0,0.83,5.42
314,1.0,1.0,0.5,1.42,1.25,0.42,0.33,0.67,0.83,1.75,7.0,3.0,64.0,0.92,5.33
315,2.0,1.0,0.0,1.0,1.08,0.92,0.17,1.0,0.42,2.0,1.0,0.0,63.0,1.08,5.17
316,1.0,1.0,0.61,1.17,1.17,0.33,0.17,0.67,1.44,1.67,9.0,2.0,108.0,1.5,6.0
317,2.0,1.0,0.17,1.61,1.22,0.5,0.11,0.94,0.61,1.83,5.0,2.0,111.0,1.39,6.11
318,1.0,1.0,0.31,1.12,1.31,0.56,0.44,0.75,1.5,1.94,9.0,2.0,84.0,1.94,5.25
319,2.0,1.0,0.69,1.75,1.31,0.44,0.0,0.94,0.31,1.75,6.0,4.0,84.0,2.0,5.19
320,1.0,1.0,0.25,1.08,0.92,0.58,0.25,0.58,0.75,1.5,4.0,1.0,51.0,2.0,4.25
321,2.0,1.0,0.18,1.73,1.36,0.18,0.18,0.82,0.45,1.55,6.0,2.0,56.0,0.91,5.0
322,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.38,0.25,1.0,1.0,0.0,19.0,2.12,2.38
323,2.0,1.0,0.43,1.29,0.57,0.14,0.14,0.43,0.14,0.71,1.0,2.0,14.0,2.14,1.86
324,1.0,1.0,0.6,1.0,0.7,0.0,0.0,0.3,0.4,0.7,4.0,0.0,32.0,2.3,3.2
325,2.0,1.0,0.0,1.0,0.8,0.9,0.1,0.7,0.3,1.8,1.0,0.0,40.0,1.6,3.9
326,1.0,1.0,0.0,1.0,0.82,0.0,0.0,0.55,0.18,0.82,3.0,0.0,49.0,1.45,4.45
327,2.0,1.0,0.55,1.82,1.18,0.64,0.18,0.55,0.73,1.82,7.0,0.0,45.0,1.91,4.0
328,1.0,1.0,0.59,1.12,1.12,0.53,0.24,0.65,0.82,1.65,8.0,1.0,87.0,2.24,5.12
329,2.0,1.0,0.5,2.0,1.31,0.5,0.25,0.94,0.81,1.81,6.0,2.0,99.0,1.06,6.12
330,1.0,1.0,0.39,1.22,0.83,0.17,0.33,0.56,0.72,1.0,5.0,1.0,75.0,3.33,4.17
331,2.0,1.0,0.0,1.72,1.17,0.5,0.28,0.72,0.44,1.67,8.0,1.0,84.0,2.89,4.61
332,1.0,1.0,0.55,1.18,0.91,0.45,0.09,0.45,0.55,1.36,5.0,2.0,47.0,1.64,4.27
333,2.0,1.0,0.0,1.6,1.0,0.4,0.1,0.6,0.2,1.4,4.0,1.0,30.0,2.6,2.9
334,1.0,1.0,0.0,1.0,0.88,0.25,0.19,0.56,0.69,1.25,5.0,1.0,77.0,2.38,4.81
335,2.0,1.0,0.27,1.8,1.27,0.33,0.27,0.8,0.73,1.6,7.0,3.0,76.0,2.0,5.0
336,1.0,1.0,0.47,1.26,1.05,0.47,0.11,0.58,0.79,1.53,9.0,1.0,99.0,2.42,5.21
337,2.0,1.0,0.22,1.39,1.56,0.39,0.28,1.06,0.78,1.94,9.0,6.0,114.0,1.28,6.22
338,1.0,1.0,0.67,1.2,1.07,0.53,0.13,0.53,0.87,1.67,8.0,2.0,86.0,1.27,5.73
339,2.0,1.0,0.67,1.6,1.47,0.6,0.13,1.0,0.33,2.47,7.0,1.0,78.0,1.87,5.13
340,1.0,1.0,0.26,1.17,1.17,0.74,0.13,0.65,1.39,1.91,12.0,5.0,135.0,1.78,5.87
341,2.0,1.0,0.83,1.35,1.26,0.3,0.13,1.04,0.74,1.57,5.0,2.0,132.0,1.96,5.48
342,1.0,1.0,0.25,1.17,0.92,0.67,0.25,0.58,1.08,1.58,4.0,1.0,50.0,2.08,4.17
343,2.0,1.0,0.0,1.09,0.82,0.45,0.09,0.73,0.45,1.27,1.0,1.0,44.0,2.0,3.91
344,1.0,1.0,0.46,1.0,0.92,0.85,0.23,0.54,1.15,1.77,5.0,0.0,66.0,1.46,5.08
345,2.0,1.0,0.42,1.17,1.5,1.0,0.25,1.33,0.58,2.92,2.0,0.0,82.0,-0.5,6.75
346,1.0,1.0,0.0,1.08,0.75,0.33,0.08,0.5,0.67,1.08,3.0,1.0,47.0,2.33,3.92
347,2.0,1.0,0.17,1.25,1.25,0.5,0.17,1.08,0.33,1.75,2.0,1.0,54.0,1.75,4.5
348,1.0,1.0,0.0,1.0,0.56,0.56,0.0,0.33,0.33,1.11,2.0,0.0,25.0,2.22,2.78
349,2.0,1.0,0.0,1.62,0.88,0.0,0.12,0.62,0.12,0.88,2.0,0.0,29.0,1.0,3.5
350,1.0,1.0,0.0,1.0,0.8,1.2,0.1,0.5,0.6,2.0,3.0,0.0,34.0,2.1,3.4
351,2.0,1.0,0.0,1.0,0.78,0.22,0.0,0.78,0.11,1.0,0.0,0.0,33.0,1.33,3.67
352,1.0,1.0,0.0,1.22,0.89,0.78,0.22,0.56,0.56,1.67,3.0,2.0,36.0,1.0,4.0
353,2.0,1.0,0.0,1.12,0.75,0.25,0.0,0.38,0.25,1.0,3.0,1.0,22.0,1.88,2.62
354,1.0,1.0,0.47,1.21,1.16,0.74,0.47,0.53,1.68,1.89,12.0,3.0,103.0,2.21,5.42
355,2.0,1.0,1.47,1.47,1.21,0.47,0.0,1.11,0.11,1.68,2.0,3.0,114.0,1.68,5.95
356,1.0,1.0,0.64,1.29,1.14,0.21,0.21,0.57,1.57,1.36,8.0,2.0,77.0,1.29,5.5
357,2.0,1.0,0.43,1.07,1.29,1.0,0.5,1.07,1.0,2.29,3.0,1.0,81.0,1.07,5.71
358,1.0,1.0,0.29,1.14,1.07,0.21,0.29,0.5,1.36,1.29,8.0,2.0,72.0,1.64,5.14
359,2.0,1.0,0.0,1.07,0.93,0.71,0.29,0.86,0.5,1.64,1.0,1.0,71.0,1.79,5.0
360,1.0,1.0,0.43,1.43,1.21,0.14,0.14,0.57,1.0,1.36,9.0,3.0,82.0,0.93,5.86
361,2.0,1.0,0.0,1.0,0.93,1.0,0.29,0.86,0.86,1.93,1.0,0.0,66.0,2.14,4.64
362,1.0,1.0,0.53,1.16,1.05,0.32,0.26,0.53,1.32,1.58,10.0,5.0,105.0,2.11,5.53
363,2.0,1.0,0.39,1.39,1.56,0.72,0.22,1.17,0.67,2.28,7.0,2.0,116.0,1.11,6.39
364,1.0,1.0,0.0,1.0,0.82,0.36,0.09,0.36,0.91,1.18,5.0,0.0,50.0,1.36,4.55
365,2.0,1.0,0.36,1.27,1.27,0.45,0.27,1.09,0.45,1.73,2.0,1.0,62.0,0.36,5.55
366,1.0,1.0,0.0,1.4,1.2,0.33,0.2,0.6,1.4,1.53,9.0,4.0,86.0,1.27,5.73
